country;population;full_name;continent
ar;45267449;Argentina;America
at;9015361;Austria;Europe
au;25550683;Australia;Oceania
be;11598451;Belgium;Europe
bg;6939018;Bulgaria;Europe
br;212821986;Brazil;America
ca;37799407;Canada;America
ch;8665615;Switzerland;Europe
co;50976248;Colombia;America
cz;10712481;Czech Republic;Europe
de;83830972;Germany;Europe
dk;5795780;Denmark;Europe
ee;1326693;Estonia;Europe
es;46757980;Spain;Europe
fi;5542237;Finland;Europe
fr;65298930;France;Europe
gb;67948282;United Kingdom;Europe
gr;10413936;Greece;Europe
hk;7507523;Hong Kong;Asia
hu;9655983;Hungary;Europe
ie;4947267;Ireland;Europe
il;8678517;Israel;Asia
in;1382345085;India;Asia
it;60446035;Italy;Europe
jp;126407422;Japan;Asia
lt;2715340;Lithuania;Europe
lv;1882408;Latvia;Europe
mx;129166028;Mexico;America
my;32436963;Malaysia;Asia
nl;17141544;Netherlands;Europe
no;5428594;Norway;Europe
nz;4829021;New Zealand;Oceania
ph;109830324;Philippines;Asia
pl;37839255;Poland;Europe
pt;10191409;Portugal;Europe
ro;19214608;Romania;Europe
se;10110233;Sweden;Europe
sg;5858322;Singapore;Asia
th;69830779;Thailand;Asia
tr;84495243;Turkey;Asia
tw;23824369;Taiwan;Asia
us;331341050;United States;America
uy;3475842;Uruguay;America
vn;97490013;Vietnam;Asia
za;59436725;South Africa;Africa
